Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1577829600;01.01.2020 00:00;142.6;136.6
1577833200;01.01.2020 01:00;139.5;149.4
1577836800;01.01.2020 02:00;142.4;148
1577840400;01.01.2020 03:00;152.5;141.6
1577844000;01.01.2020 04:00;134;126.6
1577847600;01.01.2020 05:00;110.2;111
1577851200;01.01.2020 06:00;122.1;110.8
1577854800;01.01.2020 07:00;149.3;126.8
1577858400;01.01.2020 08:00;150;144.2
1577862000;01.01.2020 09:00;130;153
1577865600;01.01.2020 10:00;145.8;148
1577869200;01.01.2020 11:00;124.4;144
1577872800;01.01.2020 12:00;129.1;151.1
1577876400;01.01.2020 13:00;154.6;161.4
1577880000;01.01.2020 14:00;181.4;168.4
1577883600;01.01.2020 15:00;188.4;177
1577887200;01.01.2020 16:00;193.7;181.8
1577890800;01.01.2020 17:00;172.6;182
1577894400;01.01.2020 18:00;164;180.8
1577898000;01.01.2020 19:00;150.1;179.8
1577901600;01.01.2020 20:00;159.7;182.8
1577905200;01.01.2020 21:00;148.8;183.5
1577908800;01.01.2020 22:00;149.7;180.5
1577912400;01.01.2020 23:00;155.7;179
1577916000;02.01.2020 00:00;161.1;180.2
1577919600;02.01.2020 01:00;167.8;182
1577923200;02.01.2020 02:00;186.1;191
1577926800;02.01.2020 03:00;189;189.3
1577930400;02.01.2020 04:00;177.3;188.3
1577934000;02.01.2020 05:00;153.8;183.2
1577937600;02.01.2020 06:00;167.4;173.1
1577941200;02.01.2020 07:00;151.8;162.5
1577944800;02.01.2020 08:00;137.6;154.3
1577948400;02.01.2020 09:00;141.1;147.9
1577952000;02.01.2020 10:00;142;145.1
1577955600;02.01.2020 11:00;150.9;147.5
1577959200;02.01.2020 12:00;150.8;154
1577962800;02.01.2020 13:00;154.3;162.9
1577966400;02.01.2020 14:00;168;168.9
1577970000;02.01.2020 15:00;169.1;172.7
1577973600;02.01.2020 16:00;177.3;176
1577977200;02.01.2020 17:00;194.2;181.1
1577980800;02.01.2020 18:00;184.2;187.1
1577984400;02.01.2020 19:00;171.1;196.9
1577988000;02.01.2020 20:00;168.1;203.9
1577991600;02.01.2020 21:00;169.1;209.5
1577995200;02.01.2020 22:00;193.4;213.6
1577998800;02.01.2020 23:00;188.8;215.8
1578002400;03.01.2020 00:00;196.5;218.1
1578006000;03.01.2020 01:00;208.3;210
1578009600;03.01.2020 02:00;215.6;211.6
1578013200;03.01.2020 03:00;209;214.7
1578016800;03.01.2020 04:00;210.5;221.4
1578020400;03.01.2020 05:00;226.1;227.7
1578024000;03.01.2020 06:00;228.7;232.4
1578027600;03.01.2020 07:00;234.8;241
1578031200;03.01.2020 08:00;235.3;250.6
1578034800;03.01.2020 09:00;246.1;257.4
1578038400;03.01.2020 10:00;261.8;264
1578042000;03.01.2020 11:00;268.2;263.4
1578045600;03.01.2020 12:00;256.8;259.9
1578049200;03.01.2020 13:00;256.6;257.2
1578052800;03.01.2020 14:00;265.7;254.2
1578056400;03.01.2020 15:00;271.1;257.3
1578060000;03.01.2020 16:00;265.1;257.8
1578063600;03.01.2020 17:00;258.5;252.2
1578067200;03.01.2020 18:00;251.8;240.7
1578070800;03.01.2020 19:00;246.3;226.7
1578074400;03.01.2020 20:00;250.5;210.1
1578078000;03.01.2020 21:00;231.6;188.9
1578081600;03.01.2020 22:00;213.2;169.6
1578085200;03.01.2020 23:00;188.8;158
1578088800;04.01.2020 00:00;179.6;145.2
1578092400;04.01.2020 01:00;172.5;164.4
1578096000;04.01.2020 02:00;194.5;169.2
1578099600;04.01.2020 03:00;208;186
1578103200;04.01.2020 04:00;218.5;197.7
1578106800;04.01.2020 05:00;208.4;199.2
1578110400;04.01.2020 06:00;207.6;200.4
1578114000;04.01.2020 07:00;209.6;199.2
1578117600;04.01.2020 08:00;201.7;194.7
1578121200;04.01.2020 09:00;187.4;201
1578124800;04.01.2020 10:00;204.6;207.5
1578128400;04.01.2020 11:00;203.5;206.1
1578132000;04.01.2020 12:00;208.2;213.8
1578135600;04.01.2020 13:00;225.7;211.9
1578139200;04.01.2020 14:00;219.9;213.8
1578142800;04.01.2020 15:00;224.7;214
1578146400;04.01.2020 16:00;225.2;209.7
1578150000;04.01.2020 17:00;220.2;204.2
1578153600;04.01.2020 18:00;209.4;200
1578157200;04.01.2020 19:00;199.8;201
1578160800;04.01.2020 20:00;196.5;205.3
1578164400;04.01.2020 21:00;204.5;210.6
1578168000;04.01.2020 22:00;224.6;216
1578171600;04.01.2020 23:00;239;220.3
1578175200;05.01.2020 00:00;236.6;226.3
1578178800;05.01.2020 01:00;227.9;229.9
1578182400;05.01.2020 02:00;232.1;233.8
1578186000;05.01.2020 03:00;219.4;237.3
1578189600;05.01.2020 04:00;229;237.7
1578193200;05.01.2020 05:00;228.6;234.9
1578196800;05.01.2020 06:00;213.4;228.5
1578200400;05.01.2020 07:00;215.3;217.3
1578204000;05.01.2020 08:00;218.4;202.8
