Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1546293600;01.01.2019 00:00;244.3039;253.6
1546297200;01.01.2019 01:00;244.4954;254.7
1546300800;01.01.2019 02:00;239.0442;255
1546304400;01.01.2019 03:00;242.8115;252.4
1546308000;01.01.2019 04:00;235.2606;246
1546311600;01.01.2019 05:00;208.4642;239.9
1546315200;01.01.2019 06:00;207.0485;239.4
1546318800;01.01.2019 07:00;196.8356;240.2
1546322400;01.01.2019 08:00;202.0377;238.3
1546326000;01.01.2019 09:00;208.1649;232.8
1546329600;01.01.2019 10:00;211.815;219
1546333200;01.01.2019 11:00;177.2337;198.5
1546336800;01.01.2019 12:00;174.4516;183
1546340400;01.01.2019 13:00;137.1413;159.9
1546344000;01.01.2019 14:00;130.8019;136.5
1546347600;01.01.2019 15:00;129.1583;126
1546351200;01.01.2019 16:00;132.8726;119.5
1546354800;01.01.2019 17:00;153.4686;122.5
1546358400;01.01.2019 18:00;139.0808;122.2
1546362000;01.01.2019 19:00;128.6715;127.2
1546365600;01.01.2019 20:00;151.888;137.3
1546369200;01.01.2019 21:00;123.6881;138.5
1546372800;01.01.2019 22:00;115.0806;144.2
1546376400;01.01.2019 23:00;116.2726;150.9
1546380000;02.01.2019 00:00;148.3055;154.9
1546383600;02.01.2019 01:00;154.2205;172
1546387200;02.01.2019 02:00;143.7397;177.7
1546390800;02.01.2019 03:00;151.0736;184.2
1546394400;02.01.2019 04:00;142.8282;191.6
1546398000;02.01.2019 05:00;143.8946;198.3
1546401600;02.01.2019 06:00;154.9576;200.1
1546405200;02.01.2019 07:00;153.6987;201.9
1546408800;02.01.2019 08:00;136.6423;201.8
1546412400;02.01.2019 09:00;139.8249;205.2
1546416000;02.01.2019 10:00;172.7782;212
1546419600;02.01.2019 11:00;189.5714;217
1546423200;02.01.2019 12:00;191.1725;222.6
1546426800;02.01.2019 13:00;200.2146;228.9
1546430400;02.01.2019 14:00;209.5511;233.6
1546434000;02.01.2019 15:00;217.2043;235.8
1546437600;02.01.2019 16:00;207.8169;235.2
1546441200;02.01.2019 17:00;203.5672;235.1
1546444800;02.01.2019 18:00;222.6062;235.3
1546448400;02.01.2019 19:00;217.0736;235.7
1546452000;02.01.2019 20:00;225.79;236.3
1546455600;02.01.2019 21:00;218.4792;236.3
1546459200;02.01.2019 22:00;219.8503;236
1546462800;02.01.2019 23:00;225.8826;235.6
1546466400;03.01.2019 00:00;226.8222;236.9
1546470000;03.01.2019 01:00;219.3804;243.5
