Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1514757600;01.01.2018 00:00;69.7158;96.7
1514761200;01.01.2018 01:00;72.6324;103.1
1514764800;01.01.2018 02:00;73.9297;113.1
1514768400;01.01.2018 03:00;91.4554;119.6
1514772000;01.01.2018 04:00;82.1323;124.6
1514775600;01.01.2018 05:00;73.0704;128
1514779200;01.01.2018 06:00;73.7903;128.6
1514782800;01.01.2018 07:00;72.9653;128.6
1514786400;01.01.2018 08:00;57.9841;125.6
1514790000;01.01.2018 09:00;63.0298;121.3
1514793600;01.01.2018 10:00;53.9891;117.1
1514797200;01.01.2018 11:00;62.077;110.3
1514800800;01.01.2018 12:00;49.3058;81.5
1514804400;01.01.2018 13:00;63.5798;76.3
1514808000;01.01.2018 14:00;72.5195;90.3
1514811600;01.01.2018 15:00;75.9811;89.6
1514815200;01.01.2018 16:00;68.056;81.9
1514818800;01.01.2018 17:00;105.7276;104.8
1514822400;01.01.2018 18:00;143.4241;116.5
1514826000;01.01.2018 19:00;146.8908;129.8
1514829600;01.01.2018 20:00;173.0029;141.9
1514833200;01.01.2018 21:00;176.2137;149.9
1514836800;01.01.2018 22:00;177.8642;157.1
1514840400;01.01.2018 23:00;190.2377;167.7
1514844000;02.01.2018 00:00;180.4099;173.6
1514847600;02.01.2018 01:00;186.6723;190.9
1514851200;02.01.2018 02:00;194.5155;192.4
1514854800;02.01.2018 03:00;212.0558;194
1514858400;02.01.2018 04:00;216.6613;193.4
1514862000;02.01.2018 05:00;218.1012;192.1
1514865600;02.01.2018 06:00;217.2647;190.9
1514869200;02.01.2018 07:00;229.4947;188.1
1514872800;02.01.2018 08:00;213.9848;182.1
1514876400;02.01.2018 09:00;207.3093;178.9
1514880000;02.01.2018 10:00;180.9915;177.8
1514883600;02.01.2018 11:00;152.7813;174.9
1514887200;02.01.2018 12:00;167.8585;172.4
1514890800;02.01.2018 13:00;164.3778;169.2
1514894400;02.01.2018 14:00;163.1807;168.5
1514898000;02.01.2018 15:00;161.983;170.8
1514901600;02.01.2018 16:00;169.3646;171.5
1514905200;02.01.2018 17:00;175.8147;175.9
1514908800;02.01.2018 18:00;181.7489;176.5
1514912400;02.01.2018 19:00;149.6767;174.7
1514916000;02.01.2018 20:00;153.1057;171.3
1514919600;02.01.2018 21:00;165.8909;169.2
1514923200;02.01.2018 22:00;176.492;164.2
1514926800;02.01.2018 23:00;164.2178;154.8
1514930400;03.01.2018 00:00;155.9675;136.8
1514934000;03.01.2018 01:00;164.6105;126.8
1514937600;03.01.2018 02:00;156.5044;116.9
1514941200;03.01.2018 03:00;157.6965;107
1514944800;03.01.2018 04:00;151.5487;96
1514948400;03.01.2018 05:00;133.6123;84.5
1514952000;03.01.2018 06:00;107.8249;73.6
1514955600;03.01.2018 07:00;97.2675;61.8
1514959200;03.01.2018 08:00;81.6749;55.8
1514962800;03.01.2018 09:00;65.611;51.9
1514966400;03.01.2018 10:00;49.7585;50.5
1514970000;03.01.2018 11:00;51.2981;46.9
1514973600;03.01.2018 12:00;47.8119;44.2
1514977200;03.01.2018 13:00;35.3243;42.3
1514980800;03.01.2018 14:00;44.1647;42.5
1514984400;03.01.2018 15:00;45.1233;46.3
1514988000;03.01.2018 16:00;52.6181;50.1
1514991600;03.01.2018 17:00;57.7198;50.9
1514995200;03.01.2018 18:00;58.8156;51.2
1514998800;03.01.2018 19:00;51.9129;52.5
1515002400;03.01.2018 20:00;45.5287;52.1
1515006000;03.01.2018 21:00;44.8412;51.6
1515009600;03.01.2018 22:00;41.4922;50.7
1515013200;03.01.2018 23:00;43.4343;52.4
1515016800;04.01.2018 00:00;47.775;54.5
1515020400;04.01.2018 01:00;46.7234;54.6
1515024000;04.01.2018 02:00;52.7373;55.9
1515027600;04.01.2018 03:00;54.7475;57.1
1515031200;04.01.2018 04:00;61.4396;58.9
1515034800;04.01.2018 05:00;65.9875;60.7
1515038400;04.01.2018 06:00;60.4599;62.7
1515042000;04.01.2018 07:00;73.0628;65
1515045600;04.01.2018 08:00;75.2806;69.1
1515049200;04.01.2018 09:00;87.1102;74.1
1515052800;04.01.2018 10:00;80.0885;79.4
1515056400;04.01.2018 11:00;81.6166;79.8
1515060000;04.01.2018 12:00;80.3652;79.6
1515063600;04.01.2018 13:00;84.6166;79.2
1515067200;04.01.2018 14:00;82.367;79.6
1515070800;04.01.2018 15:00;78.9054;83.2
1515074400;04.01.2018 16:00;96.8944;87.5
1515078000;04.01.2018 17:00;98.9326;92.2
1515081600;04.01.2018 18:00;110.3341;98.4
1515085200;04.01.2018 19:00;117.1887;104.3
1515088800;04.01.2018 20:00;123.0241;107.3
1515092400;04.01.2018 21:00;132.928;113.7
1515096000;04.01.2018 22:00;148.8124;119
1515099600;04.01.2018 23:00;149.231;122.6
1515103200;05.01.2018 00:00;149.8232;130.4
1515106800;05.01.2018 01:00;151.9795;144.9
1515110400;05.01.2018 02:00;153.8784;148
1515114000;05.01.2018 03:00;157.804;148.1
1515117600;05.01.2018 04:00;172.5791;145.9
1515121200;05.01.2018 05:00;170.6284;139.9
1515124800;05.01.2018 06:00;168.1113;135.8
1515128400;05.01.2018 07:00;150.1184;130.7
1515132000;05.01.2018 08:00;142.174;125.3
1515135600;05.01.2018 09:00;118.2556;120.8
1515139200;05.01.2018 10:00;115.9309;116.3
1515142800;05.01.2018 11:00;118.9173;116.1
1515146400;05.01.2018 12:00;131.0368;116.6
1515150000;05.01.2018 13:00;140.3565;115
1515153600;05.01.2018 14:00;128.3336;108
1515157200;05.01.2018 15:00;109.5083;97.6
1515160800;05.01.2018 16:00;98.1863;89.2
