Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1483221600;01.01.2017 00:00;143.0284;120.6
1483225200;01.01.2017 01:00;121.6807;104.6
1483228800;01.01.2017 02:00;93.5589;92.9
1483232400;01.01.2017 03:00;92.4896;83.6
1483236000;01.01.2017 04:00;87.0533;76.3
1483239600;01.01.2017 05:00;76.0749;66.7
1483243200;01.01.2017 06:00;72.8507;57
1483246800;01.01.2017 07:00;43.4793;47.5
1483250400;01.01.2017 08:00;43.9138;41.7
1483254000;01.01.2017 09:00;29.9322;39.5
1483257600;01.01.2017 10:00;35.9265;34.8
1483261200;01.01.2017 11:00;34.3092;32.5
1483264800;01.01.2017 12:00;38.1894;30.4
1483268400;01.01.2017 13:00;21.1142;29
1483272000;01.01.2017 14:00;33.823;26.7
1483275600;01.01.2017 15:00;33.2022;25.7
1483279200;01.01.2017 16:00;31.8241;23.1
1483282800;01.01.2017 17:00;30.7019;20.8
1483286400;01.01.2017 18:00;25.0835;20.2
1483290000;01.01.2017 19:00;29.3699;21.1
1483293600;01.01.2017 20:00;28.0454;20.9
1483297200;01.01.2017 21:00;59.0804;20.2
1483300800;01.01.2017 22:00;43.267;21.3
1483304400;01.01.2017 23:00;42.819;24.3
1483308000;02.01.2017 00:00;51.7252;22.9
1483311600;02.01.2017 01:00;43.2879;22.3
1483315200;02.01.2017 02:00;38.9131;24.3
1483318800;02.01.2017 03:00;36.4276;23.8
1483322400;02.01.2017 04:00;19.4765;22.3
1483326000;02.01.2017 05:00;16.3686;22
1483329600;02.01.2017 06:00;21.6134;23.6
1483333200;02.01.2017 07:00;24.6596;23.8
1483336800;02.01.2017 08:00;14.6789;25.8
1483340400;02.01.2017 09:00;11.7859;26.3
1483344000;02.01.2017 10:00;11.9702;16.3
1483347600;02.01.2017 11:00;8.2044;13.1
1483351200;02.01.2017 12:00;6.498;11.6
1483354800;02.01.2017 13:00;11.0863;11.4
1483358400;02.01.2017 14:00;9.9302;12.3
1483362000;02.01.2017 15:00;14.3482;11.6
1483365600;02.01.2017 16:00;13.0208;13.2
1483369200;02.01.2017 17:00;15.6018;16.7
1483372800;02.01.2017 18:00;14.6765;18.6
1483376400;02.01.2017 19:00;10.2337;19.3
1483380000;02.01.2017 20:00;10.5278;20.2
1483383600;02.01.2017 21:00;11.633;21.2
1483387200;02.01.2017 22:00;12.771;24.6
1483390800;02.01.2017 23:00;11.6317;22.3
1483394400;03.01.2017 00:00;24.4375;41.4
1483398000;03.01.2017 01:00;22.3398;17.2
1483401600;03.01.2017 02:00;32.3151;17.8
1483405200;03.01.2017 03:00;28.3155;18.8
1483408800;03.01.2017 04:00;33.9622;19.5
1483412400;03.01.2017 05:00;32.9669;18.1
1483416000;03.01.2017 06:00;21.646;15.6
1483419600;03.01.2017 07:00;22.3911;12.6
1483423200;03.01.2017 08:00;22.8503;11.3
1483426800;03.01.2017 09:00;31.6261;10
1483430400;03.01.2017 10:00;20.637;10.3
1483434000;03.01.2017 11:00;16.4493;13.3
1483437600;03.01.2017 12:00;11.8989;12.3
1483441200;03.01.2017 13:00;8.7204;12.9
1483444800;03.01.2017 14:00;6.5183;13
1483448400;03.01.2017 15:00;7.6813;12.3
1483452000;03.01.2017 16:00;8.6893;12
1483455600;03.01.2017 17:00;15.9025;11.9
1483459200;03.01.2017 18:00;19.7707;13.1
1483462800;03.01.2017 19:00;28.7765;16.8
1483466400;03.01.2017 20:00;32.3705;22.5
1483470000;03.01.2017 21:00;43.4425;30.6
1483473600;03.01.2017 22:00;63.0082;41.7
1483477200;03.01.2017 23:00;75.2613;51
1483480800;04.01.2017 00:00;81.0204;76.4
1483484400;04.01.2017 01:00;91.0985;87.5
1483488000;04.01.2017 02:00;119.3595;92.9
1483491600;04.01.2017 03:00;134.7406;105
1483495200;04.01.2017 04:00;152.855;117.5
1483498800;04.01.2017 05:00;169.8744;131.3
1483502400;04.01.2017 06:00;187.2616;141.7
1483506000;04.01.2017 07:00;199.0859;149.5
1483509600;04.01.2017 08:00;199.3359;154.6
1483513200;04.01.2017 09:00;212.542;158.8
1483516800;04.01.2017 10:00;215.8976;174.5
1483520400;04.01.2017 11:00;225.0339;178.7
1483524000;04.01.2017 12:00;239.9158;178.9
1483527600;04.01.2017 13:00;235.1569;178.1
1483531200;04.01.2017 14:00;240.1009;177.7
1483534800;04.01.2017 15:00;230.3385;181.8
1483538400;04.01.2017 16:00;219.5495;182.6
1483542000;04.01.2017 17:00;229.7221;181.4
1483545600;04.01.2017 18:00;239.4933;181
1483549200;04.01.2017 19:00;222.0325;181.5
1483552800;04.01.2017 20:00;226.8085;182.9
1483556400;04.01.2017 21:00;224.7422;178.2
1483560000;04.01.2017 22:00;225.4758;176
1483563600;04.01.2017 23:00;213.2358;177.9
1483567200;05.01.2017 00:00;228.7636;160.1
1483570800;05.01.2017 01:00;206.413;186.1
1483574400;05.01.2017 02:00;201.8975;185.7
1483578000;05.01.2017 03:00;195.4144;187.6
1483581600;05.01.2017 04:00;204.5594;188.9
1483585200;05.01.2017 05:00;189.3744;190.3
1483588800;05.01.2017 06:00;193.5097;191.4
1483592400;05.01.2017 07:00;211.9762;191.2
1483596000;05.01.2017 08:00;190.4606;190.3
1483599600;05.01.2017 09:00;183.7935;188.9
1483603200;05.01.2017 10:00;179.9734;185.7
